class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0004967.png,480,640,337,157,291,111
hand,depth_1_0001138.png,480,640,366,141,388,164
hand,depth_1_0002935.png,480,640,350,184,352,186
hand,depth_1_0006125.png,480,640,339,162,383,206
hand,depth_1_0003315.png,480,640,468,285,416,233
hand,depth_1_0000736.png,480,640,359,136,349,127
hand,depth_1_0005634.png,480,640,330,171,278,119
hand,depth_1_0006964.png,480,640,376,226,360,209
hand,depth_1_0001975.png,480,640,348,150,384,187
hand,depth_1_0003331.png,480,640,480,293,399,212
hand,depth_1_0006482.png,480,640,313,159,372,219
hand,depth_1_0003417.png,480,640,438,294,289,146
hand,depth_1_0002449.png,480,640,339,188,320,169
hand,depth_1_0007248.png,480,640,292,124,403,235
hand,depth_1_0001600.png,480,640,350,152,368,170
hand,depth_1_0002000.png,480,640,358,157,372,171
hand,depth_1_0003907.png,480,640,504,318,437,251
hand,depth_1_0004935.png,480,640,403,231,267,96
hand,depth_1_0002968.png,480,640,348,185,336,173
hand,depth_1_0000718.png,480,640,351,127,343,119
hand,depth_1_0002679.png,480,640,355,210,330,185
hand,depth_1_0007562.png,480,640,304,141,440,277
hand,depth_1_0001021.png,480,640,377,132,363,118
hand,depth_1_0005407.png,480,640,441,278,434,272
hand,depth_1_0001477.png,480,640,344,162,362,181
hand,depth_1_0006782.png,480,640,335,190,375,229
hand,depth_1_0000359.png,480,640,336,101,399,164
hand,depth_1_0007570.png,480,640,299,147,432,279
hand,depth_1_0006643.png,480,640,302,142,360,200
hand,depth_1_0005729.png,480,640,469,312,356,200
hand,depth_1_0001987.png,480,640,359,157,377,175
hand,depth_1_0004151.png,480,640,326,154,376,203
hand,depth_1_0006492.png,480,640,308,143,390,224
hand,depth_1_0004248.png,480,640,314,111,353,150
hand,depth_1_0006865.png,480,640,350,196,364,210
hand,depth_1_0004074.png,480,640,423,242,376,195
hand,depth_1_0005926.png,480,640,299,137,370,207
hand,depth_1_0001452.png,480,640,367,160,365,158
hand,depth_1_0005229.png,480,640,315,144,397,226
hand,depth_1_0005623.png,480,640,330,181,299,150
hand,depth_1_0003650.png,480,640,331,149,442,260
hand,depth_1_0003258.png,480,640,476,285,429,238
hand,depth_1_0005689.png,480,640,457,253,422,218
hand,depth_1_0007261.png,480,640,287,128,435,276
hand,depth_1_0005613.png,480,640,349,175,321,147
hand,depth_1_0005288.png,480,640,359,194,330,166
hand,depth_1_0007286.png,480,640,345,172,413,240
hand,depth_1_0007518.png,480,640,298,147,393,243
hand,depth_1_0004730.png,480,640,413,244,399,231
hand,depth_1_0001881.png,480,640,343,127,408,192
hand,depth_1_0006952.png,480,640,379,222,363,206
hand,depth_1_0001325.png,480,640,361,142,378,160
hand,depth_1_0001911.png,480,640,336,137,403,204
hand,depth_1_0001850.png,480,640,340,132,403,196
hand,depth_1_0005606.png,480,640,346,171,319,145
hand,depth_1_0000009.png,480,640,308,112,367,171
hand,depth_1_0007278.png,480,640,348,172,447,271
hand,depth_1_0001561.png,480,640,338,153,361,176
hand,depth_1_0000476.png,480,640,344,122,381,159
hand,depth_1_0004873.png,480,640,337,165,382,211
hand,depth_1_0000160.png,480,640,305,106,364,165
hand,depth_1_0005521.png,480,640,412,258,362,209
hand,depth_1_0007125.png,480,640,452,287,450,285
hand,depth_1_0007590.png,480,640,313,125,386,198
hand,depth_1_0002337.png,480,640,336,131,357,153
hand,depth_1_0005039.png,480,640,298,142,375,218
hand,depth_1_0005578.png,480,640,339,183,345,189
hand,depth_1_0005959.png,480,640,343,170,297,124
hand,depth_1_0002508.png,480,640,345,190,368,213
hand,depth_1_0006477.png,480,640,324,154,376,207
hand,depth_1_0000745.png,480,640,362,124,353,116
hand,depth_1_0007201.png,480,640,348,199,366,218
hand,depth_1_0004484.png,480,640,455,285,398,229
hand,depth_1_0000994.png,480,640,358,158,326,127
hand,depth_1_0006009.png,480,640,419,265,392,239
hand,depth_1_0001429.png,480,640,363,171,355,163
hand,depth_1_0004622.png,480,640,351,173,401,224
hand,depth_1_0005810.png,480,640,287,114,381,209
hand,depth_1_0000059.png,480,640,321,97,377,154
hand,depth_1_0001244.png,480,640,358,135,378,155
hand,depth_1_0002054.png,480,640,342,163,353,174
hand,depth_1_0000444.png,480,640,338,100,409,171
hand,depth_1_0002105.png,480,640,337,159,348,170
hand,depth_1_0006460.png,480,640,352,193,352,192
hand,depth_1_0007478.png,480,640,404,235,401,232
hand,depth_1_0007604.png,480,640,298,140,374,217
hand,depth_1_0002610.png,480,640,363,213,330,180
hand,depth_1_0000795.png,480,640,359,136,356,133
hand,depth_1_0007189.png,480,640,385,230,400,245
hand,depth_1_0001438.png,480,640,371,161,365,156
hand,depth_1_0002685.png,480,640,352,213,327,188
hand,depth_1_0006076.png,480,640,431,246,385,201
hand,depth_1_0007079.png,480,640,405,243,392,231
hand,depth_1_0002575.png,480,640,352,210,345,203
hand,depth_1_0002296.png,480,640,327,148,345,167
hand,depth_1_0000483.png,480,640,337,125,371,159
hand,depth_1_0007558.png,480,640,296,145,433,283
hand,depth_1_0008225.png,480,640,382,231,447,296
hand,depth_1_0004885.png,480,640,484,327,316,158
hand,depth_1_0005978.png,480,640,425,264,301,140
hand,depth_1_0000305.png,480,640,319,97,391,169
hand,depth_1_0008142.png,480,640,367,215,374,222
hand,depth_1_0000047.png,480,640,308,114,363,170
hand,depth_1_0001841.png,480,640,341,133,404,196
hand,depth_1_0003932.png,480,640,493,313,353,173
hand,depth_1_0004997.png,480,640,261,92,309,140
hand,depth_1_0007001.png,480,640,376,220,364,208
hand,depth_1_0005714.png,480,640,490,327,363,200
hand,depth_1_0005253.png,480,640,320,171,365,216
hand,depth_1_0001873.png,480,640,344,128,408,192
hand,depth_1_0006035.png,480,640,411,242,397,228
hand,depth_1_0006505.png,480,640,295,142,393,240
hand,depth_1_0003469.png,480,640,342,164,392,214
hand,depth_1_0008193.png,480,640,415,238,447,270
hand,depth_1_0000168.png,480,640,312,99,371,158
hand,depth_1_0004368.png,480,640,506,285,420,200
hand,depth_1_0006034.png,480,640,401,254,385,239
hand,depth_1_0006264.png,480,640,323,170,344,191
hand,depth_1_0000017.png,480,640,316,105,373,163
hand,depth_1_0000665.png,480,640,345,143,345,144
hand,depth_1_0002248.png,480,640,331,146,346,162
hand,depth_1_0001216.png,480,640,364,132,384,153
hand,depth_1_0007679.png,480,640,344,180,273,110
hand,depth_1_0004703.png,480,640,447,261,425,239
hand,depth_1_0004586.png,480,640,351,177,301,128
hand,depth_1_0000991.png,480,640,359,158,326,126
hand,depth_1_0001686.png,480,640,372,142,399,170
hand,depth_1_0005074.png,480,640,368,216,326,175
hand,depth_1_0003422.png,480,640,431,267,293,129
hand,depth_1_0006086.png,480,640,408,258,365,215
hand,depth_1_0000186.png,480,640,298,113,356,172
hand,depth_1_0004073.png,480,640,420,245,372,198
hand,depth_1_0007410.png,480,640,364,182,417,235
hand,depth_1_0001955.png,480,640,371,122,437,189
hand,depth_1_0007586.png,480,640,309,127,390,208
hand,depth_1_0004470.png,480,640,462,279,404,220
hand,depth_1_0004228.png,480,640,313,108,351,146
hand,depth_1_0007560.png,480,640,306,137,443,274
hand,depth_1_0004035.png,480,640,416,240,373,198
hand,depth_1_0004392.png,480,640,489,276,453,240
hand,depth_1_0006408.png,480,640,362,202,392,232
hand,depth_1_0005938.png,480,640,309,146,339,176
hand,depth_1_0007034.png,480,640,381,214,370,203
hand,depth_1_0006595.png,480,640,295,138,354,198
hand,depth_1_0003654.png,480,640,336,130,464,259
hand,depth_1_0005360.png,480,640,489,316,372,199
hand,depth_1_0004616.png,480,640,336,179,370,213
hand,depth_1_0007464.png,480,640,467,279,415,228
hand,depth_1_0001335.png,480,640,355,146,371,161
hand,depth_1_0007646.png,480,640,313,149,326,163
hand,depth_1_0007844.png,480,640,283,126,440,284
hand,depth_1_0001652.png,480,640,368,124,403,160
hand,depth_1_0005986.png,480,640,432,261,328,157
hand,depth_1_0000673.png,480,640,366,126,363,123
hand,depth_1_0007557.png,480,640,305,136,442,274
hand,depth_1_0001709.png,480,640,372,140,411,180
hand,depth_1_0007459.png,480,640,485,296,414,226
hand,depth_1_0001250.png,480,640,368,130,387,149
hand,depth_1_0002124.png,480,640,355,141,367,154
hand,depth_1_0007353.png,480,640,460,301,399,240
hand,depth_1_0000871.png,480,640,374,146,326,98
hand,depth_1_0004636.png,480,640,362,182,429,249
hand,depth_1_0002692.png,480,640,350,216,321,188
hand,depth_1_0001957.png,480,640,350,143,416,209
hand,depth_1_0003275.png,480,640,473,288,427,242
hand,depth_1_0007777.png,480,640,475,286,468,279
hand,depth_1_0007540.png,480,640,295,134,423,262
hand,depth_1_0006439.png,480,640,371,231,336,196
hand,depth_1_0006008.png,480,640,419,265,392,239
hand,depth_1_0001981.png,480,640,347,162,373,188
hand,depth_1_0006738.png,480,640,390,214,404,229
hand,depth_1_0007936.png,480,640,474,294,399,219
hand,depth_1_0002631.png,480,640,362,211,339,188
hand,depth_1_0005572.png,480,640,338,188,367,217
hand,depth_1_0005672.png,480,640,352,198,364,211
hand,depth_1_0005416.png,480,640,448,265,450,267
hand,depth_1_0002237.png,480,640,329,151,342,165
hand,depth_1_0004702.png,480,640,451,259,429,237
hand,depth_1_0003199.png,480,640,333,158,345,171
hand,depth_1_0006532.png,480,640,315,144,392,221
hand,depth_1_0004988.png,480,640,272,102,306,136
hand,depth_1_0000678.png,480,640,368,129,362,123
hand,depth_1_0005583.png,480,640,338,186,327,174
hand,depth_1_0005958.png,480,640,340,167,295,122
hand,depth_1_0000318.png,480,640,321,84,396,159
hand,depth_1_0005556.png,480,640,339,173,356,191
hand,depth_1_0003054.png,480,640,447,292,323,169
hand,depth_1_0000684.png,480,640,358,142,347,131
hand,depth_1_0005165.png,480,640,282,127,369,214
hand,depth_1_0006996.png,480,640,373,223,361,211
hand,depth_1_0005905.png,480,640,290,145,360,215
hand,depth_1_0002423.png,480,640,323,132,361,171
hand,depth_1_0004936.png,480,640,405,227,273,95
hand,depth_1_0008166.png,480,640,468,287,433,252
hand,depth_1_0002936.png,480,640,347,187,349,189
hand,depth_1_0005726.png,480,640,476,312,358,195
hand,depth_1_0000612.png,480,640,365,130,449,215
hand,depth_1_0004101.png,480,640,408,253,361,206
hand,depth_1_0004894.png,480,640,492,325,278,111
hand,depth_1_0004289.png,480,640,297,112,337,152
hand,depth_1_0007966.png,480,640,404,234,401,232
hand,depth_1_0002854.png,480,640,358,178,361,182
hand,depth_1_0002738.png,480,640,341,206,316,182
hand,depth_1_0005657.png,480,640,329,182,304,157
hand,depth_1_0000997.png,480,640,357,158,326,127
hand,depth_1_0008037.png,480,640,391,214,407,230
hand,depth_1_0007792.png,480,640,402,221,462,281
hand,depth_1_0002308.png,480,640,340,133,360,153
hand,depth_1_0004341.png,480,640,368,179,376,188
hand,depth_1_0002117.png,480,640,356,141,369,155
hand,depth_1_0000231.png,480,640,316,92,381,157
hand,depth_1_0008024.png,480,640,421,260,397,236
hand,depth_1_0003423.png,480,640,419,271,284,137
hand,depth_1_0004106.png,480,640,421,235,375,190
hand,depth_1_0001918.png,480,640,343,127,415,200
hand,depth_1_0006713.png,480,640,310,164,318,172
hand,depth_1_0003617.png,480,640,327,155,390,219
hand,depth_1_0004884.png,480,640,491,321,329,160
hand,depth_1_0002601.png,480,640,357,218,324,185
hand,depth_1_0004305.png,480,640,285,109,341,164
hand,depth_1_0006293.png,480,640,330,171,335,176
hand,depth_1_0007354.png,480,640,470,286,411,227
hand,depth_1_0007772.png,480,640,478,316,448,286
hand,depth_1_0002093.png,480,640,354,147,364,158
hand,depth_1_0005051.png,480,640,313,156,339,183
hand,depth_1_0005944.png,480,640,308,155,304,151
hand,depth_1_0002267.png,480,640,338,132,357,152
hand,depth_1_0007313.png,480,640,379,215,375,211
hand,depth_1_0000223.png,480,640,304,103,368,167
hand,depth_1_0000842.png,480,640,361,145,342,126
hand,depth_1_0005952.png,480,640,314,160,280,127
hand,depth_1_0006656.png,480,640,294,151,352,209
hand,depth_1_0008009.png,480,640,389,212,415,238
hand,depth_1_0006380.png,480,640,302,129,409,235
hand,depth_1_0004561.png,480,640,383,219,331,168
hand,depth_1_0005630.png,480,640,340,163,290,113
hand,depth_1_0006649.png,480,640,302,147,356,202
hand,depth_1_0000437.png,480,640,320,115,396,190
hand,depth_1_0000839.png,480,640,358,142,344,129
hand,depth_1_0001771.png,480,640,357,133,409,185
hand,depth_1_0007387.png,480,640,312,146,458,292
hand,depth_1_0005184.png,480,640,284,129,370,215
hand,depth_1_0001010.png,480,640,373,161,335,124
hand,depth_1_0006085.png,480,640,424,243,380,200
hand,depth_1_0005209.png,480,640,303,128,388,214
hand,depth_1_0008157.png,480,640,444,270,404,230
hand,depth_1_0001229.png,480,640,358,135,379,156
hand,depth_1_0007008.png,480,640,380,218,367,205
hand,depth_1_0003747.png,480,640,494,312,395,213
hand,depth_1_0008239.png,480,640,373,224,458,309
hand,depth_1_0007620.png,480,640,300,140,381,222
hand,depth_1_0004273.png,480,640,303,119,327,143
hand,depth_1_0002765.png,480,640,350,193,327,170
hand,depth_1_0004939.png,480,640,403,225,276,98
hand,depth_1_0001017.png,480,640,368,151,343,127
hand,depth_1_0001377.png,480,640,371,153,372,154
hand,depth_1_0002984.png,480,640,359,185,336,162
hand,depth_1_0003847.png,480,640,501,332,357,188
hand,depth_1_0007469.png,480,640,447,266,411,229
hand,depth_1_0002028.png,480,640,357,150,371,164
hand,depth_1_0003117.png,480,640,321,148,334,161
hand,depth_1_0003830.png,480,640,511,316,355,160
hand,depth_1_0007308.png,480,640,360,202,351,193
hand,depth_1_0003808.png,480,640,493,327,344,179
hand,depth_1_0002493.png,480,640,333,178,371,217
hand,depth_1_0005268.png,480,640,348,184,370,206
hand,depth_1_0003384.png,480,640,474,312,344,183
hand,depth_1_0006162.png,480,640,313,150,376,213
hand,depth_1_0007574.png,480,640,297,143,421,268
hand,depth_1_0007443.png,480,640,500,319,399,219
hand,depth_1_0003661.png,480,640,308,140,413,245
hand,depth_1_0005400.png,480,640,487,313,374,200
hand,depth_1_0006303.png,480,640,335,163,341,169
hand,depth_1_0007940.png,480,640,458,308,381,231
hand,depth_1_0006028.png,480,640,415,257,394,236
hand,depth_1_0007830.png,480,640,296,125,449,278
hand,depth_1_0004427.png,480,640,478,263,440,225
hand,depth_1_0000896.png,480,640,384,151,329,97
hand,depth_1_0004359.png,480,640,505,277,421,194
hand,depth_1_0006756.png,480,640,381,208,370,197
hand,depth_1_0005871.png,480,640,297,137,361,201
hand,depth_1_0000382.png,480,640,324,112,375,163
hand,depth_1_0006552.png,480,640,361,194,359,193
hand,depth_1_0003738.png,480,640,489,318,395,224
hand,depth_1_0005226.png,480,640,313,143,396,226
hand,depth_1_0004719.png,480,640,424,261,406,244
hand,depth_1_0002659.png,480,640,358,207,326,176
hand,depth_1_0005331.png,480,640,454,274,379,199
hand,depth_1_0007260.png,480,640,277,135,425,283
hand,depth_1_0003075.png,480,640,462,289,335,163
hand,depth_1_0007141.png,480,640,465,323,443,301
hand,depth_1_0005981.png,480,640,440,255,319,134
hand,depth_1_0006684.png,480,640,300,147,365,211
hand,depth_1_0007127.png,480,640,456,292,449,286
hand,depth_1_0004727.png,480,640,420,239,407,226
hand,depth_1_0002590.png,480,640,356,216,327,187
hand,depth_1_0000346.png,480,640,313,102,381,171
hand,depth_1_0002096.png,480,640,353,147,363,157
hand,depth_1_0007820.png,480,640,299,145,442,289
hand,depth_1_0004468.png,480,640,469,272,411,214
hand,depth_1_0006333.png,480,640,343,180,329,166
hand,depth_1_0001433.png,480,640,361,171,355,165
hand,depth_1_0001374.png,480,640,359,162,364,167
hand,depth_1_0007049.png,480,640,376,204,368,197
hand,depth_1_0002363.png,480,640,323,120,368,166
hand,depth_1_0004909.png,480,640,475,301,261,88
hand,depth_1_0006055.png,480,640,438,270,379,211
hand,depth_1_0005717.png,480,640,492,318,365,191
hand,depth_1_0006049.png,480,640,386,215,402,231
hand,depth_1_0004527.png,480,640,396,240,354,198
hand,depth_1_0006041.png,480,640,398,229,396,226
hand,depth_1_0005692.png,480,640,464,285,407,229
hand,depth_1_0000623.png,480,640,370,130,420,180
hand,depth_1_0001766.png,480,640,349,142,400,193
hand,depth_1_0005489.png,480,640,426,254,376,204
hand,depth_1_0004145.png,480,640,319,159,369,209
hand,depth_1_0004090.png,480,640,412,251,365,203
hand,depth_1_0006329.png,480,640,338,186,325,173
hand,depth_1_0000882.png,480,640,367,166,312,112
hand,depth_1_0003846.png,480,640,501,332,356,187
hand,depth_1_0003132.png,480,640,300,152,327,179
hand,depth_1_0003178.png,480,640,338,152,283,97
hand,depth_1_0002963.png,480,640,343,185,338,181
hand,depth_1_0004630.png,480,640,352,185,415,249
hand,depth_1_0003767.png,480,640,495,330,385,221
hand,depth_1_0006004.png,480,640,417,270,389,242
hand,depth_1_0001537.png,480,640,340,150,363,173
hand,depth_1_0002534.png,480,640,341,197,355,211
hand,depth_1_0005144.png,480,640,285,120,366,201
hand,depth_1_0000568.png,480,640,295,70,419,194
hand,depth_1_0006994.png,480,640,386,212,373,199
hand,depth_1_0002898.png,480,640,354,181,358,185
hand,depth_1_0007352.png,480,640,459,306,395,242
hand,depth_1_0006695.png,480,640,297,149,360,213
hand,depth_1_0006498.png,480,640,304,138,396,231
hand,depth_1_0001944.png,480,640,347,141,417,212
hand,depth_1_0002971.png,480,640,347,190,331,174
hand,depth_1_0002528.png,480,640,345,190,361,206
hand,depth_1_0001109.png,480,640,369,152,393,176
hand,depth_1_0003018.png,480,640,441,271,365,196
hand,depth_1_0000953.png,480,640,370,155,328,113
hand,depth_1_0002673.png,480,640,356,207,328,179
hand,depth_1_0000981.png,480,640,370,153,335,118
hand,depth_1_0002138.png,480,640,352,139,365,153
hand,depth_1_0003854.png,480,640,507,315,376,185
hand,depth_1_0001100.png,480,640,374,145,404,176
hand,depth_1_0007551.png,480,640,305,131,442,268
hand,depth_1_0006805.png,480,640,333,182,371,221
hand,depth_1_0000208.png,480,640,312,96,374,158
hand,depth_1_0001649.png,480,640,349,147,382,179
hand,depth_1_0006246.png,480,640,323,164,349,191
hand,depth_1_0005385.png,480,640,482,316,368,202
hand,depth_1_0007402.png,480,640,351,164,454,267
hand,depth_1_0003341.png,480,640,474,295,391,212
hand,depth_1_0007148.png,480,640,478,308,460,290
hand,depth_1_0001298.png,480,640,342,136,376,170
hand,depth_1_0000929.png,480,640,386,148,340,102
hand,depth_1_0003151.png,480,640,454,284,285,114
hand,depth_1_0000439.png,480,640,324,110,400,186
hand,depth_1_0008001.png,480,640,344,161,433,250
hand,depth_1_0003957.png,480,640,452,270,440,258
hand,depth_1_0004895.png,480,640,493,326,276,108
hand,depth_1_0006391.png,480,640,322,159,398,235
hand,depth_1_0005363.png,480,640,491,311,373,194
hand,depth_1_0002008.png,480,640,360,152,373,165
hand,depth_1_0002981.png,480,640,345,199,321,176
hand,depth_1_0000875.png,480,640,363,160,312,109
hand,depth_1_0003330.png,480,640,467,306,386,226
hand,depth_1_0007407.png,480,640,352,183,426,257
hand,depth_1_0008152.png,480,640,416,250,388,222
hand,depth_1_0005078.png,480,640,367,213,332,178
hand,depth_1_0006342.png,480,640,317,164,327,175
hand,depth_1_0001255.png,480,640,374,135,389,149
hand,depth_1_0003718.png,480,640,446,266,391,211
hand,depth_1_0007877.png,480,640,338,178,398,238
hand,depth_1_0001515.png,480,640,337,145,366,174
hand,depth_1_0000321.png,480,640,300,103,375,178
hand,depth_1_0000343.png,480,640,309,97,380,169
hand,depth_1_0001526.png,480,640,339,148,364,173
hand,depth_1_0007185.png,480,640,400,227,413,240
hand,depth_1_0007837.png,480,640,295,119,451,276
hand,depth_1_0005877.png,480,640,292,130,368,207
hand,depth_1_0006450.png,480,640,368,209,340,182
